"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	107	37447	285.737175208
	"Etowah County, AL"	"01055"	"Small Metro"	"4"	340	102755	330.884141891
	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	62	16468	376.487733787
	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	88	31495	279.409430068
	"Geneva County, AL"	"01061"	"Small Metro"	"4"	86	26421	325.498656372
	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	37	8330	444.177671068
	"Hale County, AL"	"01065"	"Small Metro"	"4"	59	14812	398.325681880
	"Henry County, AL"	"01067"	"Small Metro"	"4"	59	17147	344.083513151
	"Houston County, AL"	"01069"	"Small Metro"	"4"	249	104346	238.629176011
	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	194	51909	373.730952243
	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1534	659197	232.707369724
	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	53	13946	380.037286677
	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	258	92538	278.804383064
	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	93	33049	281.400344942
	"Lee County, AL"	"01081"	"Small Metro"	"4"	228	161604	141.085616693
	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	226	94402	239.401707591
	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	26	10076	258.038904327
	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	67	18755	357.238069848
	"Madison County, AL"	"01089"	"Medium Metro"	"3"	781	361046	216.315926502
	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	90	19375	464.516129032
	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	128	29833	429.055073241
	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	280	95548	293.046426927
	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	1077	413955	260.173207233
	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	67	21327	314.155764993
	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	428	226646	188.840747245
	"Morgan County, AL"	"01103"	"Small Metro"	"4"	359	118818	302.142772981
	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	22	9339	235.571260306
	"Pickens County, AL"	"01107"	"Small Metro"	"4"	66	20176	327.121332276
	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	76	33267	228.454624703
	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	110	22670	485.222761359
	"Russell County, AL"	"01113"	"Medium Metro"	"3"	120	57045	210.360241914
	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	225	88199	255.104933163
	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	352	213605	164.790150043
	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	31	12687	244.344604713
	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	275	80065	343.470929870
	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	139	40681	341.682849487
	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	453	207811	217.986535843
	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	353	64058	551.063099066
	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	53	16531	320.609763475
	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	45	10719	419.815281276
	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	98	23722	413.118624062
	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	3370	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	5763	Suppressed
	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	322	294356	109.391349251
	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	21	18076	116.176145165
	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	867	Suppressed
	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	2074	Suppressed
	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	4932	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	100	99703	100.297884718
	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	2526	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	2145	Suppressed
	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	35	32094	109.054651960
	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	84	58617	143.303137315
	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	19	13856	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	15	13448	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	1620	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	100	106532	93.868508993
	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	16	9921	Unreliable
	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	10	9782	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	7684	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	3281	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Suppressed	6443	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	13	8689	Unreliable
	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	1157	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	6888	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	Suppressed	9278	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8202	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	2521	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	605	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	12	5365	Unreliable
	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	137	71606	191.324749323
	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	318	124756	254.897560037
	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	167	140776	118.628175257
	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	176	53501	328.965813723
	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	52	37466	138.792505205
	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	13	9455	Unreliable
	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	107	20601	519.392262512
	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	6625	4307033	153.818185280
	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	904	207200	436.293436293
	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	158	108956	145.012665663
	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1998	1022769	195.352029637
	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	681	430237	158.284852302
	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	68	46212	147.147926945
	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	639	228168	280.056800252
	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	355	207534	171.056308846
	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	60	17967	333.945566873
	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	72	20283	354.977074397
	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	138	41355	333.696046427
	"Benton County, AR"	"05007"	"Medium Metro"	"3"	444	266300	166.729252723
	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	143	37381	382.547283379
	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	59	10864	543.078055965
	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	18	5247	Unreliable
	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	108	27944	386.487260235
	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	36	10636	338.473110192
	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	61	22293	273.628493249
	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	60	14920	402.144772118
	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	77	25048	307.409773235
	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	16	8202	Unreliable
	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	65	23627	275.108985483
	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	68	20916	325.109963664
	"Craighead County, AR"	"05031"	"Small Metro"	"4"	275	107115	256.733417355
	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	141	62996	223.823734840
	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	112	48750	229.743589744
	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	54	16863	320.227717488
	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	28	7393	378.736642770
	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	71	11764	603.536212173
	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	47	18547	253.410255028
	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	187	123654	151.228427710
	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	68	17890	380.100614869
	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	52	12055	431.356283700
	"Garland County, AR"	"05051"	"Small Metro"	"4"	388	98658	393.277787914
	"Grant County, AR"	"05053"	"Medium Metro"	"3"	43	18165	236.718965043
	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	124	45053	275.231394136
	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	85	21861	388.820273547
	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	94	33574	279.978554834
	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	57	13478	422.911411189
	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	112	37504	298.634812287
	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	56	13686	409.177261435
	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	55	17135	320.980449373
	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	224	69115	324.097518628
	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	76	26552	286.230792407
	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	26	6862	378.898280385
	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	70	16525	423.600605144
	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	32	9176	348.735832607
	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	45	13646	329.766964678
	"Little River County, AR"	"05081"	"Small Metro"	"4"	36	12359	291.285702727
	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	72	21722	331.461191419
	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	129	72898	176.959587369
	"Madison County, AR"	"05087"	"Medium Metro"	"3"	59	16339	361.099210478
	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	78	16428	474.799123448
	"Miller County, AR"	"05091"	"Small Metro"	"4"	109	43984	247.817388141
	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	138	42159	327.332242226
	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	46	7085	649.258997883
	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	41	8919	459.692790672
	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	32	8327	384.292061967
	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	52	7828	664.282064384
	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	96	23868	402.212166918
	"Perry County, AR"	"05105"	"Medium Metro"	"3"	21	10348	202.937765752
	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	48	18572	258.453586044
	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	44	10726	410.218161477
	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	95	24154	393.309596754
	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	81	20118	402.624515359
	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	126	63835	197.383880316
	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	20	8248	242.483026188
	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	910	393956	230.990262872
	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	56	17557	318.961098138
	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	86	25930	331.662167374
	"Saline County, AR"	"05125"	"Medium Metro"	"3"	278	119323	232.981068193
	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	30	10445	287.218764959
	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	23	7938	289.745527841
	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	326	128107	254.474774993
	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	42	17115	245.398773006
	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	74	17393	425.458517794
	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	39	12537	311.079205552
	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	101	39449	256.026768739
	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	58	16506	351.387374288
	"Washington County, AR"	"05143"	"Medium Metro"	"3"	640	231996	275.866825290
	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	235	79016	297.408119875
	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	32	6571	486.988281845
	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	70	21523	325.233471170
	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	1986	1663190	119.409087356
	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1120	Suppressed
	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	112	38626	289.960130482
	"Butte County, CA"	"06007"	"Small Metro"	"4"	534	229294	232.888780343
	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	114	45670	249.616816291
	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	45	21805	206.374684705
	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1588	1147439	138.395156518
	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	62	27470	225.700764470
	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	364	188987	192.605840613
	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1624	989255	164.163941552
	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	53	28094	188.652381291
	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	271	136754	198.166049988
	"Imperial County, CA"	"06025"	"Small Metro"	"4"	262	182830	143.302521468
	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	44	18026	244.091867303
	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1416	893119	158.545501775
	"Kings County, CA"	"06031"	"Small Metro"	"4"	229	150101	152.563940280
	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	172	64246	267.720947608
	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	55	31163	176.491351924
	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	16510	10163507	162.443928065
	"Madera County, CA"	"06039"	"Small Metro"	"4"	223	156890	142.137803557
	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	425	260955	162.863328926
	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	72	17569	409.812738346
	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	209	88018	237.451430389
	"Merced County, CA"	"06047"	"Medium Metro"	"3"	396	272673	145.228900551
	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	27	8859	304.774805283
	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	13	14168	Unreliable
	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	517	437907	118.061597554
	"Napa County, CA"	"06055"	"Small Metro"	"4"	286	140973	202.875727976
	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	244	99814	244.454685715
	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	4939	3190400	154.808174524
	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	720	386166	186.448314973
	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	44	18742	234.766833849
	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	4674	2423266	192.880187317
	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	2543	1530615	166.142367610
	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	82	60310	135.964185044
	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	3439	2157404	159.404543609
	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	4808	3337685	144.051940192
	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	1273	884363	143.945416079
	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	1106	745424	148.371933289
	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	562	283405	198.302782237
	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	1111	771410	144.021985715
	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	798	448150	178.065379895
	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	2118	1938153	109.279298384
	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	385	275897	139.544830136
	"Shasta County, CA"	"06089"	"Small Metro"	"4"	553	179921	307.357117846
	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	10	2999	Unreliable
	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	131	43853	298.725286753
	"Solano County, CA"	"06095"	"Medium Metro"	"3"	611	445458	137.162201599
	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	901	504217	178.692904047
	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	1005	547899	183.427967563
	"Sutter County, CA"	"06101"	"Small Metro"	"4"	191	96648	197.624368844
	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	163	63926	254.982323311
	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	42	12709	330.474466913
	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	749	464493	161.251084516
	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	166	54248	306.002064592
	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	1392	854223	162.955106570
	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	277	219116	126.417057632
	"Yuba County, CA"	"06115"	"Small Metro"	"4"	145	77031	188.235905025
	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	479	503167	95.197022062
	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	29	16551	175.215999033
	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	686	643052	106.678775589
	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	21	13315	157.716860683
	"Baca County, CO"	"08009"	"NonCore (Nonmetro)"	"6"	10	3562	Unreliable
	"Bent County, CO"	"08011"	"NonCore (Nonmetro)"	"6"	16	5938	Unreliable
	"Boulder County, CO"	"08013"	"Medium Metro"	"3"	340	322514	105.421780140
	"Broomfield County, CO"	"08014"	"Large Fringe Metro"	"2"	70	68341	102.427532521
	"Chaffee County, CO"	"08015"	"NonCore (Nonmetro)"	"6"	34	19638	173.133720338
	"Cheyenne County, CO"	"08017"	"NonCore (Nonmetro)"	"6"	Suppressed	1845	Suppressed
	"Clear Creek County, CO"	"08019"	"Large Fringe Metro"	"2"	10	9574	Unreliable
	"Conejos County, CO"	"08021"	"NonCore (Nonmetro)"	"6"	26	8184	317.693059629
	"Costilla County, CO"	"08023"	"NonCore (Nonmetro)"	"6"	Suppressed	3776	Suppressed
	"Crowley County, CO"	"08025"	"NonCore (Nonmetro)"	"6"	11	5810	Unreliable
	"Custer County, CO"	"08027"	"NonCore (Nonmetro)"	"6"	Suppressed	4874	Suppressed
	"Delta County, CO"	"08029"	"NonCore (Nonmetro)"	"6"	82	30568	268.254383669
	"Denver County, CO"	"08031"	"Large Central Metro"	"1"	843	704621	119.638784538
	"Dolores County, CO"	"08033"	"NonCore (Nonmetro)"	"6"	Suppressed	2067	Suppressed
	"Douglas County, CO"	"08035"	"Large Fringe Metro"	"2"	207	335299	61.735943143
	"Eagle County, CO"	"08037"	"Micropolitan (Nonmetro)"	"5"	25	54772	45.643759585
	"Elbert County, CO"	"08039"	"Large Fringe Metro"	"2"	36	25642	140.394665003
	"El Paso County, CO"	"08041"	"Medium Metro"	"3"	858	699232	122.706054643
	"Fremont County, CO"	"08043"	"Micropolitan (Nonmetro)"	"5"	119	47559	250.215521773
	"Garfield County, CO"	"08045"	"Micropolitan (Nonmetro)"	"5"	51	59118	86.268141683
	"Gilpin County, CO"	"08047"	"Large Fringe Metro"	"2"	11	6013	Unreliable
	"Grand County, CO"	"08049"	"NonCore (Nonmetro)"	"6"	13	15321	Unreliable
	"Gunnison County, CO"	"08051"	"NonCore (Nonmetro)"	"6"	12	16939	Unreliable
	"Hinsdale County, CO"	"08053"	"NonCore (Nonmetro)"	"6"	Suppressed	794	Suppressed
	"Huerfano County, CO"	"08055"	"NonCore (Nonmetro)"	"6"	22	6662	330.231161813
	"Jackson County, CO"	"08057"	"NonCore (Nonmetro)"	"6"	Suppressed	1385	Suppressed
	"Jefferson County, CO"	"08059"	"Large Fringe Metro"	"2"	927	574613	161.325970697
	"Kiowa County, CO"	"08061"	"NonCore (Nonmetro)"	"6"	Suppressed	1376	Suppressed
	"Kit Carson County, CO"	"08063"	"NonCore (Nonmetro)"	"6"	10	7158	Unreliable
	"Lake County, CO"	"08065"	"NonCore (Nonmetro)"	"6"	Suppressed	7778	Suppressed
	"La Plata County, CO"	"08067"	"Micropolitan (Nonmetro)"	"5"	89	55589	160.103617622
	"Larimer County, CO"	"08069"	"Medium Metro"	"3"	426	343976	123.845849710
	"Las Animas County, CO"	"08071"	"NonCore (Nonmetro)"	"6"	35	14238	245.821042281
	"Lincoln County, CO"	"08073"	"NonCore (Nonmetro)"	"6"	12	5546	Unreliable
	"Logan County, CO"	"08075"	"Micropolitan (Nonmetro)"	"5"	55	21896	251.187431494
	"Mesa County, CO"	"08077"	"Small Metro"	"4"	343	151616	226.229421697
	"Mineral County, CO"	"08079"	"NonCore (Nonmetro)"	"6"	Suppressed	766	Suppressed
	"Moffat County, CO"	"08081"	"Micropolitan (Nonmetro)"	"5"	20	13131	152.311324347
	"Montezuma County, CO"	"08083"	"NonCore (Nonmetro)"	"6"	52	26140	198.928844682
	"Montrose County, CO"	"08085"	"Micropolitan (Nonmetro)"	"5"	105	41784	251.292360712
	"Morgan County, CO"	"08087"	"Micropolitan (Nonmetro)"	"5"	53	28192	187.996594779
	"Otero County, CO"	"08089"	"NonCore (Nonmetro)"	"6"	62	18326	338.317145040
	"Ouray County, CO"	"08091"	"NonCore (Nonmetro)"	"6"	Suppressed	4794	Suppressed
	"Park County, CO"	"08093"	"Large Fringe Metro"	"2"	25	17905	139.625802848
	"Phillips County, CO"	"08095"	"NonCore (Nonmetro)"	"6"	12	4292	Unreliable
	"Pitkin County, CO"	"08097"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17890	Suppressed
	"Prowers County, CO"	"08099"	"NonCore (Nonmetro)"	"6"	15	12070	Unreliable
